4083.000000 0.771427
4084.000000 0.758395
4085.000000 0.744527
4086.000000 0.732044
4087.000000 0.719686
4088.000000 0.704859
4089.000000 0.687793
4090.000000 0.670188
4091.000000 0.651628
4092.000000 0.630659
4093.000000 0.606504
4094.000000 0.577706
4095.000000 0.542615
4096.000000 0.501033
4097.000000 0.454468
4098.000000 0.405471
4099.000000 0.355774
4100.000000 0.309237
4101.000000 0.278559
4102.000000 0.279242
4103.000000 0.312364
4104.000000 0.363062
4105.000000 0.415854
4106.000000 0.462980
4107.000000 0.501726
4108.000000 0.530936
4109.000000 0.551427
4110.000000 0.568033
4111.000000 0.589074
4112.000000 0.620224
4113.000000 0.659727
4114.000000 0.700099
4115.000000 0.733132
4116.000000 0.754045
4117.000000 0.762843
4118.000000 0.764811
4119.000000 0.768088
4120.000000 0.776205
4121.000000 0.786664
4122.000000 0.798103
4123.000000 0.810465
4124.000000 0.818477
4125.000000 0.814234
4126.000000 0.797693
4127.000000 0.778753
4128.000000 0.768901
4129.000000 0.771644
4130.000000 0.781858
4131.000000 0.795015
4132.000000 0.813211
4133.000000 0.838195
4134.000000 0.864435
4135.000000 0.884541
4136.000000 0.896017
4137.000000 0.902717
4138.000000 0.911034
4139.000000 0.922286
4140.000000 0.930743
4141.000000 0.928631
4142.000000 0.915891
4143.000000 0.902355
4144.000000 0.896106
4145.000000 0.895469
4146.000000 0.899041
4147.000000 0.909131
4148.000000 0.920924
4149.000000 0.924627
4150.000000 0.918183
4151.000000 0.906392
4152.000000 0.893242
4153.000000 0.881627
4154.000000 0.876110
4155.000000 0.878537
4156.000000 0.884082
4157.000000 0.888195
4158.000000 0.889334
4159.000000 0.885374
4160.000000 0.876486
4161.000000 0.872477
4162.000000 0.885755
4163.000000 0.912372
4164.000000 0.936227
4165.000000 0.947348
4166.000000 0.947004
4167.000000 0.942179
4168.000000 0.934735
4169.000000 0.915992
4170.000000 0.881154
4171.000000 0.844146
4172.000000 0.825359
4173.000000 0.831787
4174.000000 0.853263
4175.000000 0.873697
4176.000000 0.881363
4177.000000 0.875012
4178.000000 0.866273
4179.000000 0.868903
4180.000000 0.881088
4181.000000 0.888748
4182.000000 0.887578
4183.000000 0.885937
4184.000000 0.890803
4185.000000 0.899480
4186.000000 0.902337
4187.000000 0.898106
4188.000000 0.897243
4189.000000 0.904942
4190.000000 0.915287
4191.000000 0.925824
4192.000000 0.938957
4193.000000 0.948023
4194.000000 0.943800
4195.000000 0.929439
4196.000000 0.912211
4197.000000 0.894313
4198.000000 0.884028
4199.000000 0.892328
4200.000000 0.911909
4201.000000 0.925124
4202.000000 0.926258
4203.000000 0.920418
4204.000000 0.913103
4205.000000 0.909364
4206.000000 0.911204
4207.000000 0.914417
4208.000000 0.914855
4209.000000 0.915294
4210.000000 0.921312
4211.000000 0.928411
4212.000000 0.918560
4213.000000 0.875130
4214.000000 0.806305
4215.000000 0.754158
4216.000000 0.760363
4217.000000 0.818135
4218.000000 0.883488
4219.000000 0.926178
4220.000000 0.946168
4221.000000 0.952768
4222.000000 0.949295
4223.000000 0.935752
4224.000000 0.914503
4225.000000 0.894057
4226.000000 0.887086
4227.000000 0.903709
4228.000000 0.938359
4229.000000 0.970552
4230.000000 0.984571
4231.000000 0.976922
4232.000000 0.955504
4233.000000 0.938968
4234.000000 0.938577
4235.000000 0.945542
4236.000000 0.947993
4237.000000 0.942408
4238.000000 0.931185
4239.000000 0.923562
4240.000000 0.927227
4241.000000 0.938828
4242.000000 0.951197
4243.000000 0.961434
4244.000000 0.965691
4245.000000 0.960670
4246.000000 0.952681
4247.000000 0.951310
4248.000000 0.955403
4249.000000 0.955668
4250.000000 0.951197
4251.000000 0.948551
4252.000000 0.947717
4253.000000 0.944883
4254.000000 0.943847
4255.000000 0.950219
4256.000000 0.959525
4257.000000 0.960868
4258.000000 0.949450
4259.000000 0.928881
4260.000000 0.910448
4261.000000 0.908053
4262.000000 0.926297
4263.000000 0.955646
4264.000000 0.982985
4265.000000 1.000198
4266.000000 1.003080
4267.000000 0.991364
4268.000000 0.971730
4269.000000 0.954173
4270.000000 0.943183
4271.000000 0.938186
4272.000000 0.938573
4273.000000 0.940655
4274.000000 0.941275
4275.000000 0.945246
4276.000000 0.955752
4277.000000 0.965962
4278.000000 0.969756
4279.000000 0.969096
4280.000000 0.967182
4281.000000 0.964173
4282.000000 0.958852
4283.000000 0.953031
4284.000000 0.951060
4285.000000 0.953654
4286.000000 0.954507
4287.000000 0.944089
4288.000000 0.920651
4289.000000 0.898080
4290.000000 0.896810
4291.000000 0.918600
4292.000000 0.942873
4293.000000 0.952458
4294.000000 0.948743
4295.000000 0.940238
4296.000000 0.929980
4297.000000 0.915487
4298.000000 0.894137
4299.000000 0.871252
4300.000000 0.857652
4301.000000 0.855725
4302.000000 0.859980
4303.000000 0.864745
4304.000000 0.863377
4305.000000 0.854832
4306.000000 0.846922
4307.000000 0.845476
4308.000000 0.853678
4309.000000 0.873501
4310.000000 0.896887
4311.000000 0.907794
4312.000000 0.899051
4313.000000 0.881092
4314.000000 0.869160
4315.000000 0.869348
4316.000000 0.874810
4317.000000 0.873694
4318.000000 0.861975
4319.000000 0.846486
4320.000000 0.836286
4321.000000 0.834095
4322.000000 0.832812
4323.000000 0.820896
4324.000000 0.795708
4325.000000 0.769114
4326.000000 0.754472
4327.000000 0.750327
4328.000000 0.744505
4329.000000 0.729414
4330.000000 0.706605
4331.000000 0.680537
4332.000000 0.652310
4333.000000 0.620483
4334.000000 0.583533
4335.000000 0.539803
4336.000000 0.488436
4337.000000 0.431510
4338.000000 0.374304
4339.000000 0.326435
4340.000000 0.303654
4341.000000 0.317160
4342.000000 0.359189
4343.000000 0.411140
4344.000000 0.462314
4345.000000 0.511263
4346.000000 0.557071
4347.000000 0.597724
4348.000000 0.630789
4349.000000 0.651602
4350.000000 0.658572
4351.000000 0.661788
4352.000000 0.676626
4353.000000 0.705722
4354.000000 0.738133
4355.000000 0.764714
4356.000000 0.783859
4357.000000 0.798120
4358.000000 0.811539
4359.000000 0.826997
4360.000000 0.843636
4361.000000 0.858125
4362.000000 0.870404
4363.000000 0.884540
4364.000000 0.900241
4365.000000 0.909550
4366.000000 0.906604
4367.000000 0.896626
4368.000000 0.891515
4369.000000 0.897439
4370.000000 0.910599
4371.000000 0.923335
4372.000000 0.927936
4373.000000 0.921707
4374.000000 0.913932
4375.000000 0.918232
4376.000000 0.936458
4377.000000 0.959391
4378.000000 0.977370
4379.000000 0.985025
4380.000000 0.981402
4381.000000 0.967755
4382.000000 0.944794
4383.000000 0.919333
4384.000000 0.905779
4385.000000 0.910731
4386.000000 0.924931
4387.000000 0.937407
4388.000000 0.946415
4389.000000 0.952733
4390.000000 0.956221
4391.000000 0.959737
4392.000000 0.962809
4393.000000 0.959781
4394.000000 0.952817
4395.000000 0.953819
4396.000000 0.966910
4397.000000 0.981135
4398.000000 0.985318
4399.000000 0.980002
4400.000000 0.973102
4401.000000 0.969411
4402.000000 0.966132
4403.000000 0.961626
4404.000000 0.961383
4405.000000 0.968634
4406.000000 0.976481
4407.000000 0.977815
4408.000000 0.974960
4409.000000 0.973345
4410.000000 0.973680
4411.000000 0.973805
4412.000000 0.969906
4413.000000 0.958908
4414.000000 0.945473
4415.000000 0.938929
4416.000000 0.940820
4417.000000 0.947317
4418.000000 0.957938
4419.000000 0.968878
4420.000000 0.967737
4421.000000 0.947476
4422.000000 0.921269
4423.000000 0.912723
4424.000000 0.928343
4425.000000 0.952401
4426.000000 0.968716
4427.000000 0.972886
4428.000000 0.966876
4429.000000 0.953848
4430.000000 0.941341
4431.000000 0.936442
4432.000000 0.935754
4433.000000 0.932683
4434.000000 0.930019
4435.000000 0.937634
4436.000000 0.958988
4437.000000 0.984432
4438.000000 1.001291
4439.000000 1.004144
4440.000000 0.994234
4441.000000 0.976200
4442.000000 0.958098
4443.000000 0.950307
4444.000000 0.958328
4445.000000 0.974887
4446.000000 0.986524
4447.000000 0.988867
4448.000000 0.986236
4449.000000 0.982279
4450.000000 0.980623
4451.000000 0.983678
4452.000000 0.983879
4453.000000 0.969874
4454.000000 0.944967
4455.000000 0.926728
4456.000000 0.924594
4457.000000 0.930925
4458.000000 0.936780
4459.000000 0.941861
4460.000000 0.947098
4461.000000 0.952561
4462.000000 0.959288
4463.000000 0.962391
4464.000000 0.956282
4465.000000 0.947260
4466.000000 0.944319
4467.000000 0.946277
4468.000000 0.949478
4469.000000 0.956210
4470.000000 0.966542
4471.000000 0.974478
4472.000000 0.976543
4473.000000 0.974402
4474.000000 0.970978
4475.000000 0.970535
4476.000000 0.977205
4477.000000 0.985504
4478.000000 0.978966
4479.000000 0.947273
4480.000000 0.904619
4481.000000 0.884626
4482.000000 0.905385
4483.000000 0.948290
4484.000000 0.983501
4485.000000 0.997578
4486.000000 0.989707
4487.000000 0.964002
4488.000000 0.933704
4489.000000 0.917206
4490.000000 0.921199
4491.000000 0.937708
4492.000000 0.955904
4493.000000 0.968402
4494.000000 0.973934
4495.000000 0.977875
4496.000000 0.984150
4497.000000 0.989773
4498.000000 0.987898
4499.000000 0.976295
4500.000000 0.962870
4501.000000 0.960617
4502.000000 0.973317
4503.000000 0.990422
4504.000000 1.000000
4505.000000 0.997823
4506.000000 0.985956
4507.000000 0.973247
4508.000000 0.970852
4509.000000 0.978985
4510.000000 0.986586
4511.000000 0.986638
4512.000000 0.981407
4513.000000 0.972505
4514.000000 0.961025
4515.000000 0.955965
4516.000000 0.964749
4517.000000 0.979626
4518.000000 0.987333
4519.000000 0.984336
4520.000000 0.976321
4521.000000 0.969019
4522.000000 0.963754
4523.000000 0.958427
4524.000000 0.947872
4525.000000 0.931574
4526.000000 0.919091
4527.000000 0.918393
4528.000000 0.925002
4529.000000 0.931104
4530.000000 0.937085
4531.000000 0.944364
4532.000000 0.947046
4533.000000 0.942013
4534.000000 0.939925
4535.000000 0.952777
4536.000000 0.976821
4537.000000 0.993859
4538.000000 0.988697
4539.000000 0.966071
4540.000000 0.947205
4541.000000 0.947465
4542.000000 0.960320
4543.000000 0.967783
4544.000000 0.963647
4545.000000 0.958696
4546.000000 0.960914
4547.000000 0.960589
4548.000000 0.946703
4549.000000 0.931675
4550.000000 0.937424
4551.000000 0.960346
4552.000000 0.975935
4553.000000 0.969771
4554.000000 0.948972
4555.000000 0.932040
4556.000000 0.928708
4557.000000 0.932145
4558.000000 0.937937
4559.000000 0.953708
4560.000000 0.977595
4561.000000 0.992431
4562.000000 0.987107
4563.000000 0.968135
4564.000000 0.952483
4565.000000 0.952600
4566.000000 0.967927
4567.000000 0.986498
4568.000000 0.995072
4569.000000 0.989325
4570.000000 0.974492
4571.000000 0.962127
4572.000000 0.964230
4573.000000 0.979907
4574.000000 0.994970
4575.000000 1.000100
4576.000000 0.997561
4577.000000 0.990804
4578.000000 0.979189
4579.000000 0.963967
4580.000000 0.949768
4581.000000 0.938469
4582.000000 0.928528
4583.000000 0.921095
4584.000000 0.920746
4585.000000 0.925941
4586.000000 0.928914
4587.000000 0.927006
4588.000000 0.926824
4589.000000 0.932323
4590.000000 0.938149
4591.000000 0.941846
4592.000000 0.949730
4593.000000 0.963060
4594.000000 0.973132
4595.000000 0.975842
4596.000000 0.976749
4597.000000 0.978584
4598.000000 0.977975
4599.000000 0.973071
4600.000000 0.967931
4601.000000 0.969819
4602.000000 0.979561
4603.000000 0.989666
4604.000000 0.994657
4605.000000 0.996549
4606.000000 0.999274
4607.000000 1.003951
4608.000000 1.008899
4609.000000 1.010062
4610.000000 1.004864
4611.000000 0.995655
4612.000000 0.986752
4613.000000 0.979761
4614.000000 0.972254
4615.000000 0.961836
4616.000000 0.951492
4617.000000 0.944994
4618.000000 0.941147
4619.000000 0.941004
4620.000000 0.946805
4621.000000 0.955804
4622.000000 0.966311
4623.000000 0.976411
4624.000000 0.979892
4625.000000 0.976410
4626.000000 0.974462
4627.000000 0.976881
4628.000000 0.979048
4629.000000 0.981182
4630.000000 0.986014
4631.000000 0.988040
4632.000000 0.980086
4633.000000 0.965780
4634.000000 0.957321
4635.000000 0.960306
4636.000000 0.967108
4637.000000 0.969745
4638.000000 0.969232
4639.000000 0.968459
4640.000000 0.968348
4641.000000 0.970358
4642.000000 0.973989
4643.000000 0.974342
4644.000000 0.965332
4645.000000 0.945903
4646.000000 0.925416
4647.000000 0.917713
4648.000000 0.926434
4649.000000 0.943300
4650.000000 0.957964
4651.000000 0.966115
4652.000000 0.970030
4653.000000 0.971418
4654.000000 0.970494
4655.000000 0.969994
4656.000000 0.973604
4657.000000 0.983897
4658.000000 0.998945
4659.000000 1.010651
4660.000000 1.011776
4661.000000 1.000905
4662.000000 0.981209
4663.000000 0.958718
4664.000000 0.938847
4665.000000 0.922382
4666.000000 0.911720
4667.000000 0.913520
4668.000000 0.927442
4669.000000 0.944372
4670.000000 0.956608
4671.000000 0.961689
4672.000000 0.963088
4673.000000 0.968723
4674.000000 0.981165
4675.000000 0.993170
4676.000000 0.996246
4677.000000 0.989626
4678.000000 0.980994
4679.000000 0.978464
4680.000000 0.982568
4681.000000 0.989151
4682.000000 0.994439
4683.000000 0.995759
4684.000000 0.994266
4685.000000 0.994738
4686.000000 0.997705
4687.000000 0.997527
4688.000000 0.991878
4689.000000 0.985173
4690.000000 0.981422
4691.000000 0.980515
4692.000000 0.981304
4693.000000 0.983340
4694.000000 0.985605
4695.000000 0.984413
4696.000000 0.974211
4697.000000 0.955497
4698.000000 0.939064
4699.000000 0.936100
4700.000000 0.944654
4701.000000 0.953553
4702.000000 0.958316
4703.000000 0.964528
4704.000000 0.974307
4705.000000 0.980422
4706.000000 0.976871
4707.000000 0.968102
4708.000000 0.964708
4709.000000 0.971436
4710.000000 0.982609
4711.000000 0.989384
4712.000000 0.988160
4713.000000 0.983278
4714.000000 0.982826
4715.000000 0.989089
4716.000000 0.995594
4717.000000 0.997519
4718.000000 0.998485
4719.000000 1.002227
4720.000000 1.005362
4721.000000 1.003221
4722.000000 0.997509
4723.000000 0.995494
4724.000000 1.000243
4725.000000 1.004447
4726.000000 1.000506
4727.000000 0.990757
4728.000000 0.980920
4729.000000 0.972896
4730.000000 0.970178
4731.000000 0.978434
4732.000000 0.994957
4733.000000 1.008504
4734.000000 1.010662
4735.000000 1.001035
4736.000000 0.987046
4737.000000 0.981120
4738.000000 0.987549
4739.000000 0.996345
4740.000000 0.997972
4741.000000 0.994698
4742.000000 0.992529
4743.000000 0.991856
4744.000000 0.990828
4745.000000 0.989739
4746.000000 0.988169
4747.000000 0.985511
4748.000000 0.985570
4749.000000 0.990302
4750.000000 0.994057
4751.000000 0.992261
4752.000000 0.988203
4753.000000 0.985187
4754.000000 0.981539
4755.000000 0.977675
4756.000000 0.979254
4757.000000 0.988648
4758.000000 0.999845
4759.000000 1.004424
4760.000000 0.999352
4761.000000 0.988163
4762.000000 0.975743
4763.000000 0.963690
4764.000000 0.953836
4765.000000 0.951035
4766.000000 0.957110
4767.000000 0.968349
4768.000000 0.979385
4769.000000 0.985311
4770.000000 0.984939
4771.000000 0.984311
4772.000000 0.989873
4773.000000 0.998828
4774.000000 1.004135
4775.000000 1.005373
4776.000000 1.007298
4777.000000 1.010071
4778.000000 1.009842
4779.000000 1.007508
4780.000000 1.006980
4781.000000 1.006633
4782.000000 1.002806
4783.000000 0.999023
4784.000000 1.000107
4785.000000 1.002912
4786.000000 1.002217
4787.000000 0.997765
4788.000000 0.991352
4789.000000 0.985974
4790.000000 0.984796
4791.000000 0.987077
4792.000000 0.991253
4793.000000 0.997553
4794.000000 1.003024
4795.000000 1.002599
4796.000000 0.995892
4797.000000 0.985209
4798.000000 0.970902
4799.000000 0.956268
4800.000000 0.951112
4801.000000 0.960233
4802.000000 0.973299
4803.000000 0.976672
4804.000000 0.970214
4805.000000 0.965540
4806.000000 0.969934
4807.000000 0.978559
4808.000000 0.983976
4809.000000 0.983392
4810.000000 0.977155
4811.000000 0.968498
4812.000000 0.963827
4813.000000 0.966302
4814.000000 0.971324
4815.000000 0.973496
4816.000000 0.973396
4817.000000 0.974538
4818.000000 0.977777
4819.000000 0.980233
4820.000000 0.977747
4821.000000 0.966186
4822.000000 0.944544
4823.000000 0.920954
4824.000000 0.909988
4825.000000 0.915966
4826.000000 0.927215
4827.000000 0.931364
4828.000000 0.926658
4829.000000 0.919130
4830.000000 0.913816
4831.000000 0.909922
4832.000000 0.905699
4833.000000 0.901344
4834.000000 0.895508
4835.000000 0.886712
4836.000000 0.878468
4837.000000 0.874700
4838.000000 0.872569
4839.000000 0.868234
4840.000000 0.862817
4841.000000 0.857710
4842.000000 0.851180
4843.000000 0.841785
4844.000000 0.829561
4845.000000 0.813179
4846.000000 0.791436
4847.000000 0.767489
4848.000000 0.748184
4849.000000 0.736265
4850.000000 0.726240
4851.000000 0.711405
4852.000000 0.689693
4853.000000 0.661280
4854.000000 0.626874
4855.000000 0.589059
4856.000000 0.550858
4857.000000 0.511558
4858.000000 0.466505
4859.000000 0.414306
4860.000000 0.366285
4861.000000 0.344822
4862.000000 0.362478
4863.000000 0.407684
4864.000000 0.460386
4865.000000 0.510257
4866.000000 0.554812
4867.000000 0.593018
4868.000000 0.624122
4869.000000 0.647801
4870.000000 0.665640
4871.000000 0.682960
4872.000000 0.704314
4873.000000 0.726450
4874.000000 0.741522
4875.000000 0.747538
4876.000000 0.753023
4877.000000 0.767994
4878.000000 0.792404
4879.000000 0.817660
4880.000000 0.836048
4881.000000 0.845397
4882.000000 0.846666
4883.000000 0.841111
4884.000000 0.832396
4885.000000 0.827128
4886.000000 0.830161
4887.000000 0.840812
4888.000000 0.853608
4889.000000 0.862509
4890.000000 0.867029
4891.000000 0.874000
4892.000000 0.888546
4893.000000 0.906437
4894.000000 0.920558
4895.000000 0.928412
4896.000000 0.931680
4897.000000 0.932906
4898.000000 0.933161
4899.000000 0.932261
4900.000000 0.930232
4901.000000 0.927831
4902.000000 0.927254
4903.000000 0.931966
4904.000000 0.942449
4905.000000 0.953527
4906.000000 0.959012
4907.000000 0.956658
4908.000000 0.947709
4909.000000 0.935396
4910.000000 0.925738
4911.000000 0.925406
4912.000000 0.935912
4913.000000 0.953059
4914.000000 0.969706
4915.000000 0.978281
4916.000000 0.974581
4917.000000 0.960123
4918.000000 0.940729
4919.000000 0.923681
4920.000000 0.915106
4921.000000 0.914358
4922.000000 0.914636
4923.000000 0.915414
4924.000000 0.925740
4925.000000 0.947328
4926.000000 0.968283
4927.000000 0.979475
4928.000000 0.983069
4929.000000 0.983025
4930.000000 0.980809
4931.000000 0.977002
4932.000000 0.971508
4933.000000 0.966721
4934.000000 0.966830
4935.000000 0.969491
4936.000000 0.967611
4937.000000 0.960287
4938.000000 0.954320
4939.000000 0.956609
4940.000000 0.966988
4941.000000 0.979026
4942.000000 0.987950
4943.000000 0.993275
4944.000000 0.995132
4945.000000 0.993728
4946.000000 0.990590
4947.000000 0.986957
4948.000000 0.983728
4949.000000 0.982136
4950.000000 0.981498
4951.000000 0.978954
4952.000000 0.974204
4953.000000 0.971134
4954.000000 0.971644
4955.000000 0.970888
4956.000000 0.964108
4957.000000 0.959239
4958.000000 0.969338
4959.000000 0.990610
4960.000000 1.007134
4961.000000 1.012046
4962.000000 1.010513
4963.000000 1.007967
4964.000000 1.004297
4965.000000 0.998682
4966.000000 0.993191
4967.000000 0.990111
4968.000000 0.989445
4969.000000 0.989938
4970.000000 0.991172
4971.000000 0.994224
4972.000000 1.000083
4973.000000 1.007788
4974.000000 1.014226
4975.000000 1.015972
4976.000000 1.012754
4977.000000 1.008440
4978.000000 1.007174
4979.000000 1.007203
4980.000000 1.000747
4981.000000 0.983619
4982.000000 0.963436
4983.000000 0.953243
4984.000000 0.958640
4985.000000 0.975913
4986.000000 0.997434
4987.000000 1.014308
4988.000000 1.020040
4989.000000 1.015451
4990.000000 1.007678
4991.000000 1.004184
4992.000000 1.006275
4993.000000 1.010708
4994.000000 1.016055
4995.000000 1.021872
4996.000000 1.026472
4997.000000 1.027708
4998.000000 1.022336
4999.000000 1.007271
5000.000000 0.984563
5001.000000 0.964759
5002.000000 0.958520
5003.000000 0.961745
5004.000000 0.961141
5005.000000 0.954056
5006.000000 0.951187
5007.000000 0.961557
5008.000000 0.981158
5009.000000 0.997859
5010.000000 1.003572
5011.000000 0.998478
5012.000000 0.988374
5013.000000 0.980851
5014.000000 0.979487
5015.000000 0.979565
5016.000000 0.970843
5017.000000 0.948932
5018.000000 0.925682
5019.000000 0.918156
5020.000000 0.928251
5021.000000 0.945394
5022.000000 0.962666
5023.000000 0.978870
5024.000000 0.990886
5025.000000 0.993024
5026.000000 0.984370
5027.000000 0.974472
5028.000000 0.974985
5029.000000 0.984864
5030.000000 0.994875
5031.000000 1.001850
5032.000000 1.007741
5033.000000 1.011133
5034.000000 1.008536
5035.000000 1.001826
5036.000000 0.997363
5037.000000 0.996494
5038.000000 0.992073
5039.000000 0.977753
5040.000000 0.958702
5041.000000 0.950872
5042.000000 0.963097
5043.000000 0.984594
5044.000000 1.000118
5045.000000 1.005823
5046.000000 1.004513
5047.000000 0.999282
5048.000000 0.994402
5049.000000 0.993069
5050.000000 0.994164
5051.000000 0.995585
5052.000000 0.997142
5053.000000 0.996984
5054.000000 0.991316
5055.000000 0.982535
5056.000000 0.981467
5057.000000 0.993321
5058.000000 1.009422
5059.000000 1.019506
5060.000000 1.022457
5061.000000 1.022355
5062.000000 1.020221
5063.000000 1.013006
5064.000000 1.000657
5065.000000 0.989858
5066.000000 0.985482
5067.000000 0.985583
5068.000000 0.988007
5069.000000 0.991467
5070.000000 0.991876
5071.000000 0.986863
